time,latitudes,longitudes,depth,mag
2022-09-14T16:38:39.860Z,39.424,-110.2793333,-3.3,1.82
2022-09-14T16:34:12.960Z,36.0051667,-120.5661667,3.62,0.42
2022-09-14T16:31:09.790Z,33.3853333,-116.3148333,11.02,0.82
2022-09-14T16:16:20.432Z,31.5289428,-104.1745753,6.131567383,2.2
2022-09-14T16:07:09.660Z,37.4116667,-118.5705,12.29,2.46
2022-09-14T16:04:43.080Z,33.4243333,-116.3796667,12.75,0.71
2022-09-14T16:03:05.599Z,36.22233333,-95.86083333,0,1.3
2022-09-14T15:39:26.700Z,37.1106667,-121.8385,0.99,1.28
2022-09-14T15:03:13.130Z,38.8356667,-122.8059998,2.01,0.36
2022-09-14T14:58:31.150Z,36.5545,-121.0975,2.01,1.77
2022-09-14T14:51:30.470Z,33.1966667,-116.3878333,13.37,0.87
2022-09-14T14:31:35.990Z,37.7345,-112.9338333,4.16,1.93
2022-09-14T14:14:44.330Z,33.67,-116.756,14.82,0.47
2022-09-14T14:14:29.832Z,38.1632,-117.8843,1.9,1.4
2022-09-14T14:10:51.380Z,39.4278333,-110.2975,-2.04,1.56
2022-09-14T13:45:40.490Z,34.013,-116.7475,12.45,0.7
2022-09-14T13:35:04.160Z,38.8266678,-122.796669,2.68,0.93
2022-09-14T13:27:22.510Z,38.7288333,-112.5616667,9.82,1
2022-09-14T13:06:55.030Z,36.8216667,-121.5546667,5.76,2.82
2022-09-14T13:03:45.662Z,37.4167,-116.4421,13,1.1
2022-09-14T12:58:22.720Z,34.9103333,-119.4266667,12.2,0.89
2022-09-14T12:33:37.890Z,32.8886667,-115.5281667,8.74,1.52
2022-09-14T12:07:46.620Z,45.38283333,-121.7293333,0.56,0.86
2022-09-14T11:59:15.220Z,39.4113333,-123.3311667,5.66,1.41
2022-09-14T11:38:21.660Z,38.8351669,-122.8161697,1.66,0.85
2022-09-14T11:21:17.610Z,38.7751656,-122.7443314,1.78,0.83
2022-09-14T11:20:16.310Z,38.8116667,-122.8208333,2.79,0.08
2022-09-14T11:17:20.160Z,41.4551667,-111.6873333,7.24,1.72
2022-09-14T11:05:27.290Z,44.53783333,-122.5251667,8.62,0.62
2022-09-14T10:59:52.510Z,38.7986667,-122.7493333,2.3,-0.11
2022-09-14T10:52:56.650Z,37.418,-118.6636667,3.22,1.47
2022-09-14T10:46:07.390Z,33.8926667,-116.2673333,8,0.71
2022-09-14T10:44:50.590Z,38.7868347,-122.7474976,2.62,0.54
2022-09-14T10:40:48.250Z,35.8983333,-117.7416667,7.69,1.32
2022-09-14T10:39:05.760Z,46.335,-122.2315,10.71,0.16
2022-09-14T10:38:41.570Z,36.42933333,-96.937,7.62,0.34
2022-09-14T10:17:21.419Z,37.9307,-118.5206,10.5,1.3
2022-09-14T10:14:32.590Z,33.196,-116.4135,8.44,0.68
2022-09-14T10:09:50.450Z,38.8131676,-122.8166656,2.87,0.84
2022-09-14T10:08:27.398Z,38.1784,-117.8713,11,2.5
2022-09-14T09:58:54.890Z,38.776,-122.7466667,1.28,1.24
2022-09-14T09:51:31.600Z,38.7750015,-122.7456665,1.77,0.75
2022-09-14T09:46:23.370Z,38.7876663,-122.7703323,2,0.62
2022-09-14T09:39:55.750Z,37.3966667,-118.576,13.43,1.16
2022-09-14T09:39:46.220Z,38.7905006,-122.8089981,3.43,0.35
2022-09-14T09:25:26.040Z,38.8359985,-122.7896652,1.64,0.85
2022-09-14T09:14:35.400Z,38.8253326,-122.8083344,2.87,0.47
2022-09-14T09:05:27.910Z,38.8131667,-122.8156667,0.67,0.2
2022-09-14T08:52:34.100Z,38.8303337,-122.8795013,3.19,0.39
2022-09-14T08:47:39.097Z,38.2578,-118.3598,8.6,1.2
2022-09-14T08:34:54.590Z,38.8199997,-122.7978363,2.51,0.89
2022-09-14T08:27:46.810Z,36.103,-89.7566667,7.34,2.08
2022-09-14T08:24:22.180Z,38.8305016,-122.8151703,2.5,0.87
2022-09-14T08:15:08.210Z,46.0535,-122.7278333,17.59,1
2022-09-14T08:13:44.010Z,35.1998333,-92.1925,0.92,1.71
2022-09-14T08:11:11.260Z,44.7906667,-110.804,5.9,0.7
2022-09-14T07:48:49.070Z,34.0055,-116.7378333,14.48,1.19
2022-09-14T07:45:27.330Z,37.4901667,-119.4065,23.04,1.5
2022-09-14T07:35:10.520Z,39.4333333,-110.3215,-1.17,1.47
2022-09-14T07:34:21.940Z,39.4263333,-110.2898333,-2.78,1.28
2022-09-14T07:08:38.941Z,42.6764,-113.9927,10,1.6
2022-09-14T07:06:39.400Z,33.8991667,-116.2721667,8.4,0.48
2022-09-14T06:57:35.780Z,39.4265,-110.2831667,-3.34,1.81
2022-09-14T06:50:35.600Z,39.4256667,-110.3011667,-1.6,1.22
2022-09-14T06:33:16.050Z,37.466,-118.8156667,8.79,1.67
2022-09-14T06:30:00.790Z,33.4433333,-116.642,5.4,0.23
2022-09-14T06:20:43.270Z,39.429,-110.2951667,-2.2,1.93
2022-09-14T06:17:49.860Z,38.8246651,-122.7655029,2.05,1.08
2022-09-14T06:15:44.840Z,47.507,-122.3083333,28.83,1.06
2022-09-14T06:06:42.720Z,44.7816667,-110.7993333,3.97,0.46
2022-09-14T05:45:25.420Z,36.73083333,-98.3765,7.49,1.18
2022-09-14T05:36:53.097Z,38.1485,-117.9066,4.5,1.8
2022-09-14T05:26:36.580Z,38.8565,-123.0121667,4.04,1.55
2022-09-14T04:48:40.600Z,36.4448333,-121.0215,7.56,1.49
2022-09-14T04:32:45.870Z,38.5376,-119.2553,7.7,1.1
2022-09-14T04:27:06.400Z,44.786,-110.8058333,4.78,0.31
2022-09-14T04:18:29.270Z,38.8318329,-122.8161697,1.58,0.85
2022-09-14T04:14:30.280Z,36.043,-117.376,1.16,2.74
2022-09-14T03:55:20.307Z,38.1706,-117.8247,6.5,1.3
2022-09-14T03:54:42.010Z,33.8271667,-116.1498333,2.98,1.21
2022-09-14T03:38:19.409Z,38.5391,-119.2533,6.2,0.9
2022-09-14T03:15:51.020Z,38.979,-111.2976667,-2.82,1.45
2022-09-14T03:10:29.490Z,47.49866667,-122.2806667,25.98,0.83
2022-09-14T03:06:53.830Z,35.6811667,-117.5365,6.9,1.33
2022-09-14T03:04:59.150Z,33.8945,-116.271,6,1.26
2022-09-14T02:55:44.390Z,46.86566667,-121.9013333,5.04,0.9
2022-09-14T02:54:14.265Z,36.7053,-116.3277,9,-0.1
2022-09-14T02:52:13.110Z,38.5455,-119.2551,5.6,1
2022-09-14T02:50:02.570Z,47.52083333,-121.7625,15.97,1.43
2022-09-14T02:47:27.180Z,33.2896667,-116.2396667,10.78,0.6
2022-09-14T02:28:55.850Z,36.5425,-121.0911667,2.59,1.5
2022-09-14T02:28:27.673Z,32.00122842,-103.8190013,8.75378418,2.4
2022-09-14T02:20:38.330Z,33.7045,-117.4778333,12.4,2.11
2022-09-14T02:00:20.090Z,33.7505,-116.0403333,2.22,1.01
2022-09-14T02:00:16.086Z,31.67535067,-104.3768753,7.211303711,2.5
2022-09-14T01:54:09.790Z,32.8896667,-115.5223333,10.08,1.98
2022-09-14T01:46:40.600Z,38.487,-122.719,5.5,1.54
2022-09-14T01:40:20.420Z,38.4813333,-122.7036667,5.59,4.29
2022-09-14T01:39:38.730Z,38.475,-122.7071667,5.57,4.39
2022-09-14T01:23:36.000Z,35.2793333,-119.391,21.58,2.68
2022-09-14T01:12:04.480Z,43.26983333,-123.31,-0.39,1.59
2022-09-14T00:50:06.590Z,33.7271667,-116.8145,17.62,0.63
2022-09-14T00:36:02.017Z,31.65695378,-104.302977,7.314135742,2.1
2022-09-14T00:19:38.340Z,39.4246667,-110.299,-1.81,1.74
2022-09-14T00:11:00.490Z,39.4278333,-110.321,-0.75,1.45
2022-09-13T23:22:20.560Z,35.044,-117.672,-0.82,1.91
2022-09-13T22:48:30.570Z,33.4088333,-116.6401667,11.02,0.89
2022-09-13T22:44:34.376Z,31.66151529,-104.3089341,8.136791992,2.1
2022-09-13T22:44:25.840Z,37.4665,-118.8123333,8.99,3
2022-09-13T22:36:58.234Z,38.1614,-117.8444,0.6,1.6
2022-09-13T22:28:12.226Z,38.4729,-118.1358,10.2,1.3
2022-09-13T21:52:15.650Z,33.4135,-116.6136667,7.49,0.59
2022-09-13T21:40:49.120Z,46.66833333,-121.8721667,7.07,0.42
2022-09-13T21:39:31.220Z,38.7939987,-122.7450027,2.18,0.37
2022-09-13T21:35:36.140Z,44.7443333,-111.1058333,10.69,0.31
2022-09-13T21:33:48.500Z,44.7598333,-111.1073333,12.32,0.2
2022-09-13T21:28:18.910Z,39.427,-110.3065,-1.37,1.75
2022-09-13T21:26:23.170Z,47.25783333,-122.8731667,26.83,1.55
2022-09-13T21:21:52.560Z,35.7698333,-117.5863333,8.22,0.72
2022-09-13T21:13:39.318Z,31.67768932,-104.4062358,6.157275391,2.1
2022-09-13T20:36:10.980Z,33.8743333,-117.496,-0.36,0.96
2022-09-13T20:35:27.255Z,31.6562224,-104.3102372,8.008251953,2.7
2022-09-13T20:25:00.210Z,39.4316667,-110.325,-0.95,1.84
2022-09-13T20:20:51.110Z,38.8286667,-122.8158333,2.28,0.25
2022-09-13T20:08:59.750Z,34.38283333,-96.81733333,0,1.48
2022-09-13T20:08:05.300Z,39.4261667,-110.3011667,-1.48,1.37
2022-09-13T19:51:26.680Z,38.659,-122.867,8.92,1.33
2022-09-13T19:41:38.231Z,38.1191,-117.9779,8.6,1.9
2022-09-13T19:34:23.280Z,32.5906667,-117.0201667,-0.25,1.66
2022-09-13T19:28:02.330Z,34.1558333,-117.4591667,12.54,0.88
2022-09-13T19:10:49.140Z,39.4265,-110.2958333,-2.03,1.35
2022-09-13T18:47:15.660Z,46.87533333,-123.8621667,-0.13,1.56
2022-09-13T18:27:52.900Z,39.4278333,-110.2971667,-1.9,1.8
2022-09-13T18:19:58.790Z,37.078,-121.4956667,6.64,1.22
2022-09-13T18:09:04.405Z,31.75501675,-104.1841485,7.622631836,2
2022-09-13T18:01:50.150Z,33.5908333,-116.4691667,12.49,-0.25
2022-09-13T17:59:36.050Z,38.9801667,-111.2948333,-2.75,1.43
2022-09-13T17:42:16.490Z,34.156,-117.4628333,11.99,2.1
2022-09-13T17:42:03.480Z,38.9786667,-111.2936667,-3.39,1.91
2022-09-13T17:41:27.570Z,36.0345,-120.602,2.6,0.41
2022-09-13T17:38:50.590Z,33.1771667,-116.4513333,2.97,0.54
2022-09-13T17:24:30.710Z,38.8341675,-122.883667,2.24,0.86
2022-09-13T17:20:36.520Z,35.3196667,-118.626,4.83,1.48
2022-09-13T17:09:34.790Z,37.3243333,-122.2288333,5.36,0.88
2022-09-13T17:09:28.798Z,36.7088,-116.3296,9.3,-0.3
2022-09-13T16:51:29.230Z,38.796833,-122.75,0.47,1.02
2022-09-13T16:37:58.110Z,33.6321667,-116.6775,13.81,0.36
2022-09-13T16:29:23.880Z,39.4336667,-110.3298333,-1.15,1.33
2022-09-13T16:00:50.970Z,38.8165016,-122.854332,1.47,1.09
2022-09-13T15:59:10.150Z,38.3191667,-122.7445,-0.27,1.13
2022-09-13T15:38:26.400Z,46.1975,-122.1883333,0.49,0.36
2022-09-13T15:36:52.090Z,38.8279991,-122.7833328,1.59,0.85
2022-09-13T15:36:41.000Z,38.7878342,-122.7695007,1.77,1.12
2022-09-13T15:25:28.500Z,34.0881667,-117.3005,15.61,1.1
2022-09-13T15:24:37.250Z,37.1288333,-121.5245,6.34,2.69
2022-09-13T15:13:36.630Z,37.3351667,-122.2126667,8.24,0.94
2022-09-13T15:01:02.366Z,38.1647,-118.2141,6.6,1.7
2022-09-13T14:52:06.425Z,38.5021,-119.5102,7.7,0.9
2022-09-13T14:42:26.330Z,38.8311653,-122.8164978,1.79,0.87
2022-09-13T14:18:28.210Z,35.9588333,-117.3838333,5.68,1.4
2022-09-13T14:17:25.540Z,41.9145,-112.279,6.58,0.43
2022-09-13T14:06:15.460Z,46.1965,-122.1861667,1.06,0.06
2022-09-13T14:05:14.480Z,38.9798333,-111.2965,-2.97,1.43
2022-09-13T14:03:37.910Z,38.8208333,-122.7601667,2.54,0.32
2022-09-13T13:59:09.738Z,31.63755081,-104.1435416,6.440063477,2
2022-09-13T13:44:05.051Z,39.4202,-119.929,8.7,1.4
2022-09-13T13:38:35.330Z,46.20133333,-122.1853333,2.46,-0.09
2022-09-13T13:37:10.580Z,33.5501667,-116.6768333,7.19,0.49
2022-09-13T13:31:06.186Z,39.6269,-119.8725,5.3,1.2
2022-09-13T13:26:30.850Z,33.6681667,-116.714,13.61,0.62
2022-09-13T13:25:15.100Z,38.7943344,-122.7491684,2.26,0.9
2022-09-13T13:19:22.200Z,46.55383333,-122.4363333,15.35,1.28
2022-09-13T13:01:40.460Z,32.7416667,-115.4986667,11.55,1.45
2022-09-13T12:51:49.420Z,34.1326667,-116.7343333,1.19,0.27
2022-09-13T12:51:08.470Z,33.3265,-116.2723333,9.91,1.02
2022-09-13T12:49:35.470Z,34.0736667,-116.7356667,7.73,0.95
2022-09-13T12:06:19.690Z,37.5673333,-118.9283333,7.94,0.4
2022-09-13T12:05:05.660Z,37.5565,-118.932,7.71,0.91
2022-09-13T11:52:14.430Z,38.8154984,-122.8160019,3.05,0.49
2022-09-13T11:38:27.740Z,31.61604366,-104.1224258,6.131567383,2.1
2022-09-13T11:20:03.470Z,38.8180008,-122.7656631,1.79,0.67
2022-09-13T11:12:17.270Z,33.6675,-116.7478333,12.47,0.03
2022-09-13T11:08:27.950Z,38.8251648,-122.8128357,2.01,0.85
2022-09-13T10:54:46.990Z,44.7898333,-110.802,5.19,0.24
2022-09-13T10:43:10.906Z,37.0106,-115.8138,0,-0.2
2022-09-13T10:37:16.230Z,44.7746667,-110.8111667,5.05,0.81
2022-09-13T10:33:58.080Z,38.8226662,-122.7621689,0.7,0.45
2022-09-13T10:32:57.800Z,44.7886667,-110.806,4.83,0.45
2022-09-13T10:32:03.290Z,36.0363333,-120.5963333,4.26,2.25
2022-09-13T10:29:26.960Z,34.4561667,-82.9851667,0.08,2.07
2022-09-13T10:26:48.420Z,38.8153343,-122.8160019,2.77,0.49
2022-09-13T10:22:18.360Z,35.5783333,-84.1681667,14.53,1.86
2022-09-13T10:17:04.520Z,33.4116667,-117.0418333,6.91,0.76
2022-09-13T10:06:46.567Z,36.3862,-115.0088,0.3,1.2
2022-09-13T09:57:15.927Z,36.3955,-114.9436,2.3,1.3
2022-09-13T09:49:22.921Z,39.6012,-120.4197,0,0.1
2022-09-13T09:21:45.267Z,38.1678,-117.8955,8.4,1
2022-09-13T09:19:56.870Z,44.693,-110.0115,13.8,1.06
2022-09-13T09:13:01.630Z,39.0033333,-123.067,1.81,1.37
2022-09-13T09:11:15.710Z,36.566,-121.1138333,10.44,1.65
2022-09-13T09:10:19.970Z,36.2708333,-120.8471667,6.82,2.04
2022-09-13T09:07:15.270Z,39.603,-120.3976667,-1.26,1.63
2022-09-13T09:04:41.793Z,31.65714154,-104.3102446,7.905419922,3.2
2022-09-13T09:04:20.352Z,38.1499,-117.9085,7.4,0.9
2022-09-13T08:39:28.170Z,34.1605,-116.4471667,5.9,0.85
2022-09-13T08:34:50.830Z,41.273,-111.7345,12.7,0.93
2022-09-13T08:34:35.790Z,38.8161667,-122.8198333,1.65,0.16
2022-09-13T08:26:06.730Z,35.0775,-95.51483333,7.98,1.46
2022-09-13T08:26:06.090Z,38.7770004,-122.7431641,1.97,0.21
2022-09-13T08:11:06.520Z,31.92486441,-103.3980378,9.242236328,2.9
2022-09-13T08:10:02.430Z,33.6398333,-116.6993333,14.35,0.26
2022-09-13T07:49:42.936Z,31.65968013,-104.3083811,7.314135742,3.1
2022-09-13T07:46:40.880Z,38.8218346,-122.7983322,2.58,0.65
2022-09-13T07:21:46.340Z,34.1635,-116.4495,6.04,1.06
2022-09-13T07:01:27.210Z,40.7405,-112.0575,7.72,0.15
2022-09-13T06:44:42.730Z,33.2988333,-115.7611667,13.5,0.28
2022-09-13T06:44:34.530Z,33.4655,-116.4323333,11.33,1.09
2022-09-13T06:38:02.200Z,37.5695,-118.9255,8.2,0.31
2022-09-13T06:34:36.040Z,33.478,-116.4585,12.8,0.73
2022-09-13T06:26:57.334Z,38.1593,-117.9448,10.3,0.8
2022-09-13T06:01:41.020Z,39.6041667,-120.397,-0.49,2.24
2022-09-13T06:01:17.676Z,36.7571,-116.2827,8,-0.3
2022-09-13T06:01:02.046Z,39.6028,-120.3948,6.9,1.2
2022-09-13T05:42:03.270Z,33.3611667,-115.7911667,3.07,2.24
2022-09-13T05:37:57.430Z,33.9575,-117.714,9.53,0.94
2022-09-13T05:34:43.370Z,38.4933,-119.5402,5.2,0.8
2022-09-13T05:18:59.477Z,36.4409,-115.7434,0,0.8
2022-09-13T05:10:15.680Z,33.6706667,-116.761,11.57,0.7
2022-09-13T04:32:40.410Z,39.4328333,-110.3095,-1.74,2.22
2022-09-13T04:26:15.840Z,39.4323333,-110.3198333,-1.26,1.55
2022-09-13T04:17:58.289Z,36.67633333,-98.27466667,5.4,1.19
2022-09-13T04:16:02.114Z,38.5798,-119.451,8.5,0.7
2022-09-13T04:11:38.024Z,37.1874,-116.002,5.6,-0.2
2022-09-13T04:10:21.560Z,33.8966667,-116.2455,5.73,0.86
2022-09-13T04:04:42.660Z,41.9238333,-112.2813333,7.23,0.62
2022-09-13T04:01:42.790Z,33.4941667,-116.4836667,14.78,0.65
2022-09-13T04:01:38.320Z,33.494,-116.4896667,14.23,1.05
2022-09-13T03:58:43.690Z,37.3466667,-122.012,5.3,1.48
2022-09-13T03:58:20.120Z,37.213,-118.2155,4.76,1.66
2022-09-13T03:48:37.900Z,34.1636667,-116.451,6.57,0.91
2022-09-13T03:41:07.870Z,41.121,-112.3783333,5.06,0.56
2022-09-13T03:35:54.372Z,31.89822119,-103.4088767,7.905419922,2.3
2022-09-13T03:21:00.770Z,48.78866667,-121.832,4.33,1.61
2022-09-13T03:16:32.920Z,44.7813333,-110.8116667,4.92,0.92
2022-09-13T03:15:52.490Z,38.8273333,-122.7976667,3.04,0.42
2022-09-13T02:55:55.005Z,40.1007,-119.4407,4.9,0.9
2022-09-13T02:54:39.940Z,33.714,-116.8435,15.29,1.04
2022-09-13T02:50:34.660Z,38.8336678,-122.8141632,2.12,0.36
2022-09-13T02:47:19.090Z,33.7578333,-116.0603333,2.06,1.14
2022-09-13T02:45:01.704Z,44.3579,-115.1997,16.663,2.5
2022-09-13T02:44:26.530Z,35.884,-117.703,4.86,0.86
2022-09-13T02:22:42.112Z,32.26593018,-101.9220417,7.654337565,2.1
2022-09-13T02:20:38.347Z,39.5994,-120.414,0,0.9
2022-09-13T02:15:13.283Z,39.5994,-120.416,0,0.4
2022-09-13T02:06:15.830Z,38.8403333,-122.8366667,1.38,-0.02
2022-09-13T01:48:46.650Z,47.7215,-120.2975,4.37,0.4
2022-09-13T01:45:39.020Z,36.9333333,-121.6673333,11.12,1.58
2022-09-13T01:43:19.740Z,38.8359985,-122.7841644,1.48,0.85
2022-09-13T01:18:21.180Z,38.8071671,-122.8156662,3.33,0.6
2022-09-13T01:17:47.990Z,39.4245,-110.2991667,-1.83,1.68
2022-09-13T01:12:45.350Z,38.8133316,-122.809166,3.29,0.81
2022-09-13T01:02:26.790Z,38.8135,-122.7935,1.61,0.33
2022-09-13T01:02:08.032Z,37.177,-116.0091,4.1,0.1
2022-09-13T00:36:02.720Z,46.85283333,-121.7578333,1.96,0.38
2022-09-13T00:18:29.401Z,31.92739251,-103.3983033,9.21652832,2.6
2022-09-13T00:16:00.040Z,33.2541667,-116.2126667,9.01,0.74
2022-09-13T00:15:56.270Z,38.8415,-122.8623333,8.47,0.33
2022-09-13T00:14:27.916Z,31.57446407,-104.1700348,7.622631836,2.9
2022-09-13T00:13:25.110Z,33.27,-116.3358333,11.9,0.97
2022-09-13T00:02:05.270Z,38.8115005,-122.8411636,1.02,1.02
2022-09-12T23:15:24.060Z,34.054,-117.5283333,8.59,0.83
2022-09-12T23:00:14.490Z,37.4526667,-121.8345,3.16,1.29
2022-09-12T22:58:53.580Z,38.8183327,-122.7588348,1.92,0.97
2022-09-12T22:58:38.447Z,38.4858,-117.8868,6.3,1
2022-09-12T22:58:06.430Z,38.8166667,-122.7615,1.73,1.21
2022-09-12T22:57:48.650Z,47.50016667,-122.2881667,27.19,1.49
2022-09-12T22:47:33.970Z,38.1688,-117.8757,6.3,2.5
2022-09-12T22:26:21.378Z,31.90833595,-103.4120982,8.008251953,2
2022-09-12T22:18:32.031Z,39.6066,-120.4149,4.3,0.5
2022-09-12T22:12:45.463Z,39.6,-120.4185,0,0.5
2022-09-12T21:57:28.530Z,37.4451667,-121.8373333,3.42,1.49
2022-09-12T21:52:50.950Z,39.1792,-119.7249,9.8,0.6
2022-09-12T21:45:26.388Z,39.6024,-120.4149,0,1
2022-09-12T21:29:37.368Z,39.6043,-120.4305,0,0.6
2022-09-12T21:25:46.750Z,34.053,-117.1636667,12.57,0.94
2022-09-12T20:52:39.891Z,31.90603861,-103.4126416,5.900195312,2.4
2022-09-12T20:52:20.958Z,31.92027516,-103.4034433,8.111083984,2.1
2022-09-12T20:35:24.655Z,37.3315,-116.0928,6.1,0.2
2022-09-12T20:26:08.530Z,39.0448333,-123.056,6.82,1.74
2022-09-12T20:22:27.112Z,39.6025,-120.4154,0,0.1
2022-09-12T20:20:19.660Z,33.448,-116.568,9.74,0.78
2022-09-12T20:18:17.843Z,39.6064,-120.401,7.1,0.5
2022-09-12T20:17:08.290Z,39.6021667,-120.3988333,-1.44,2.42
2022-09-12T20:14:46.000Z,33.9993333,-116.8413333,17.93,1
2022-09-12T20:09:09.110Z,39.6025,-120.4031667,-1.55,3.3
2022-09-12T20:07:45.120Z,33.8536667,-116.1615,9.88,0.78
2022-09-12T19:47:02.770Z,36.4215,-96.89966667,8.04,0.37
2022-09-12T19:27:15.430Z,45.39983333,-123.1208333,-0.5,0.75
2022-09-12T19:04:24.500Z,46.03416667,-122.3495,-1.01,1.28
2022-09-12T19:03:24.105Z,37.3236,-116.1166,9.3,0
2022-09-12T19:00:49.630Z,39.4283333,-110.3045,-1.67,1.68
2022-09-12T18:58:24.000Z,39.4118333,-123.333,6.9,2.18
2022-09-12T18:49:43.620Z,39.6042,-120.4095,3.8,0.6
2022-09-12T18:47:13.507Z,36.0358,-117.1906,10.7,0.8
2022-09-12T18:44:59.150Z,33.178,-116.0175,6.28,1.79
2022-09-12T18:42:16.560Z,36.0055,-117.8045,1.96,0.61
2022-09-12T18:25:10.110Z,39.427,-110.3091667,-1.25,1.43
2022-09-12T18:23:13.139Z,31.59694184,-104.0128536,6.157275391,2.3
2022-09-12T18:22:48.670Z,39.4311667,-110.3216667,-0.98,1.39
2022-09-12T18:06:12.760Z,45.22616667,-123.8341667,-0.34,1.48
2022-09-12T17:59:06.490Z,34.0736667,-116.7351667,8.71,1.46
2022-09-12T17:47:03.281Z,39.6024,-120.4206,0,0.3
2022-09-12T17:43:24.920Z,39.4305,-110.2931667,-3.29,1.38
2022-09-12T17:37:20.010Z,32.9595,-116.2511667,9.41,0.91
2022-09-12T17:37:11.340Z,46.94733333,-121.936,6.91,0.45
2022-09-12T17:23:30.469Z,36.25966667,-95.85083333,0,1.29
2022-09-12T17:16:28.244Z,31.67501085,-104.1916871,7.416967773,3
2022-09-12T17:08:59.940Z,38.7713333,-122.7133333,2.38,0.14
2022-09-12T16:48:41.514Z,39.6019,-120.4269,6.8,0.2
2022-09-12T16:42:44.239Z,39.6039,-120.4237,6.1,0.9
2022-09-12T16:40:11.350Z,33.2083333,-116.194,8.98,0.88
2022-09-12T16:35:30.544Z,39.6017,-120.3956,6.6,1.2
2022-09-12T16:15:57.810Z,33.6726667,-116.7656667,11.12,0.76
2022-09-12T16:12:35.900Z,39.6043333,-120.3996667,-1.73,2.74
2022-09-12T16:09:01.130Z,38.815,-122.816,3.01,0.37
2022-09-12T15:50:37.330Z,38.7625008,-122.7231674,2.1,0.22
2022-09-12T15:36:05.150Z,39.4295,-110.3063333,-1.44,2.03
2022-09-12T15:04:48.850Z,37.3506667,-122.0806667,4.58,0.87
2022-09-12T15:01:20.560Z,38.8338318,-122.8153305,1.62,0.36
2022-09-12T15:00:10.869Z,36.266,-95.21883333,0,1.43
2022-09-12T14:55:38.126Z,31.61800296,-104.5283598,7.494091797,2
2022-09-12T14:36:22.106Z,38.5966,-119.4277,3.8,1.3
2022-09-12T14:35:56.610Z,34.2053333,-118.5978333,6.14,2.6
2022-09-12T14:17:58.250Z,33.7146667,-116.8191667,16.32,0.84
2022-09-12T14:08:04.923Z,38.1139,-117.9625,10.3,0.8
2022-09-12T14:02:59.670Z,37.554,-118.9285,8.79,0.27
2022-09-12T13:54:56.780Z,38.4933333,-122.5671667,9.29,1.31
2022-09-12T13:46:25.210Z,37.5666667,-118.9261667,8.71,1.9
2022-09-12T13:44:07.780Z,38.8143349,-122.8056641,1.8,0.88
2022-09-12T13:42:52.600Z,37.3348333,-122.2026667,9.35,0.93
2022-09-12T13:41:05.670Z,38.8354988,-122.7910004,1.73,0.85
2022-09-12T13:21:32.785Z,38.6853,-119.5364,11.2,2.1
2022-09-12T13:13:52.300Z,33.0235,-116.2911667,6.15,1.12
2022-09-12T12:47:03.410Z,36.5745,-121.1168333,9.83,1.95
2022-09-12T12:40:56.450Z,37.3353333,-122.1995,9.95,0.82
2022-09-12T12:40:11.469Z,38.4799,-117.8934,3.7,2.3
2022-09-12T12:22:57.100Z,33.4801667,-116.4593333,11.6,1.15
2022-09-12T12:01:36.520Z,38.8193321,-122.7856674,1.68,1.16
2022-09-12T11:51:58.960Z,37.333,-122.2031667,8.84,2.02
2022-09-12T11:47:07.958Z,31.67071053,-104.3838326,7.725463867,2.4
2022-09-12T11:29:09.833Z,38.2555,-118.357,7.1,0.9
2022-09-12T11:25:19.748Z,36.3353,-114.9792,0,1.4
2022-09-12T10:19:01.797Z,37.1255,-116.6091,8.9,-0.4
2022-09-12T10:16:47.534Z,37.1532,-116.6099,10.2,1.4
2022-09-12T09:47:27.610Z,34.0498333,-117.2553333,14.13,0.61
2022-09-12T09:40:50.280Z,40.7508333,-112.0716667,8.67,0.59
2022-09-12T09:38:10.512Z,37.1412,-116.6126,10.1,0.9
2022-09-12T09:18:25.930Z,33.5536667,-116.4155,11.16,0.56
2022-09-12T09:03:26.850Z,33.9208333,-116.7118333,13.33,0.39
2022-09-12T09:02:43.117Z,37.488,-117.5521,1.8,0.8
2022-09-12T08:58:08.950Z,35.5081667,-118.3918333,7.81,0.69
2022-09-12T08:55:36.446Z,36.3452,-114.8918,2,2.3
2022-09-12T08:41:08.570Z,38.8221664,-122.8441696,2.39,0.58
2022-09-12T08:20:37.270Z,31.56761075,-104.1613867,7.828295898,2.4
2022-09-12T08:03:14.450Z,38.8190002,-122.7630005,2.19,0.7
2022-09-12T07:51:11.540Z,35.9738333,-120.53,5.07,0.8
2022-09-12T07:50:49.273Z,31.67798094,-104.1952065,7.802587891,2.9
2022-09-12T07:47:04.550Z,35.8616667,-117.6761667,10.08,0.68
2022-09-12T07:45:28.920Z,36.19,-120.2845,10.44,0.93
2022-09-12T07:33:20.200Z,33.0066667,-116.2845,6.06,0.77
2022-09-12T07:12:49.420Z,38.8338318,-122.7825012,0.61,1.1
2022-09-12T07:01:30.830Z,38.8380013,-122.8365021,1.42,1.1
2022-09-12T06:50:39.330Z,34.3465,-116.8845,6.07,1.16
2022-09-12T06:43:19.750Z,38.8148346,-122.7613297,1.75,0.45
2022-09-12T06:37:56.590Z,37.4056667,-118.586,-1.02,2.02
2022-09-12T06:36:02.030Z,46.19466667,-122.184,-1.81,0
2022-09-12T06:34:37.560Z,38.8381653,-122.7740021,1.06,0.97
